Plot,Observers,Date,Quarter,Over_Sp,Over_Dist,Over_DBH,Under_Sp,Under_Dist,Under_DBH,Shrub_Sp,Shrub_Dist,Stump_Count,Stump_Dist,Stump_Diam,Stump_Class,Dead_Count,Dead_Dist,Dead_DBH,Dead_Class,Fallen_Dist,Fallen_Diam,Fallen_Length,Fallen_Class
CS_01,YW & AM,2019-07-09,NE,Picea maria,1.2,7.85,Picea maria,1.95,4.5,Kalmia angustifolia,1.1,5,3.4,19.6,9,1,8.71,3.8,,6,7.8,3.1,5
CS_01,YW & AM,2019-07-09,SE,Picea maria,6.1,50,Picea maria,3.4,5.8,Kalmia angustifolia,1.37,3,5.9,51.1,8,0,,,,6.96,11.7,1.78,5
CS_01,YW & AM,2019-07-09,SW,Picea maria,0.9,13.4,Picea maria,0.93,4.8,Vaccinium angustifolium,1.4,2,7.7,21,8,0,,,,,,,
CS_01,YW & AM,2019-07-09,NW,Picea maria,1.86,8.3,Picea maria,5.37,5.6,Kalmia angustifolia,4.5,1,10,9,7,0,,,,1.4,10,1.8,4
CS_02,YW & AM,2019-07-10,NE,Picea glauca,4.3,10.6,Picea maria,5.6,4.9,Kalmia angustifolia,0.28,2,7.3,10.4,9,1,9.7,4.7,3,2.8,16,1,5
CS_02,YW & AM,2019-07-10,SE,Picea glauca,4.45,11.55,Picea maria,4.06,6.3,Kalmia angustifolia,0.2,0,,,,,,,,0,,,
CS_02,YW & AM,2019-07-10,SW,Picea maria,3.45,6.45,Picea glauca,3.65,4,Kalmia angustifolia,0.14,3,5.6,13.6,9,,,,,0,,,
CS_02,YW & AM,2019-07-10,NW,Picea glauca,5.2,8.4,Picea glauca,3.45,5.8,Kalmia angustifolia,0.07,2,4.8,7.4,9,,,,,8.1,5.1,1.5,5
CS_03,YW & AM,2019-07-10,NE,Picea maria,1.47,7.6,Picea maria,4.35,2.58,Aralia nudicaulis,7.1,1,5.25,11.5,9,1,7.1,4,3,1.6,12.9,5.3,3
CS_03,YW & AM,2019-07-10,SE,Picea maria,2.98,12.35,Picea maria,2.2,4.3,Aralia nudicaulis,7.1,2,6.76,19.7,9,,,,,4,11.3,4.84,3
CS_03,YW & AM,2019-07-10,SW,Picea glauca,1.64,7.15,Picea maria,5.14,0.6,Viburnum nudum,7.15,2,4.8,27.8,9,,,,,5.75,8.9,1.92,4
CS_03,YW & AM,2019-07-10,NW,Picea glauca,2.87,11.15,Picea maria,1.64,3.35,Aralia nudicaulis,0.59,4,7.95,21.8,8,1,8.85,20.5,4,3.44,12.7,5.51,2
CS_04,YW & AM,2019-07-11,NE,Picea maria,3.46,7.5,Picea maria,1.52,3.6,Alnus inca,1.5,2,7.12,16,9,0,,,,4.58,5.8,2.1,5
CS_04,YW & AM,2019-07-11,SE,Picea maria,3.39,10.1,Picea maria,1.55,6.2,Sorbus america,0.05,2,1.92,18.7,9,0,,,,,,,
CS_04,YW & AM,2019-07-11,SW,,,,Picea maria,2.3,5,Amelanchier Spp.,0.94,0,,,,0,,,,,,,
