Collar,Date,Fix,FixLocation,Easting,Northing,Azimuth,Time,Time Category,Temperature (‭deg C),Wind (km/h),Raining,Person,Grid
149.124,2019-05-11,1,Knoll,-53.98013,48.34954,330,9:51,Morning,1,5 VR,Very light snow,GR,BL
149.124,2019-05-11,2,Spruce,-53.98246,48.34985,28.5,11:14,Morning,1,5 VR,Very light snow,GR,BL
149.124,2019-05-11,3,New point,-53.98391,48.35098,82,11:23,Morning,1,5 VR,Very light snow,IR,BL
149.124,2019-05-12,1,Knoll,-53.98013,48.34954,330,14:59,Afternoon 1,5,11 NNW,Cloudy,GR,BL
149.124,2019-05-12,2,Corner,-53.98381,48.35182,48,14:59,Afternoon 1,5,11 NNW,Cloudy,IR,BL
149.124,2019-05-12,3,New point,-53.98393,48.35112,31.5,15:30,Afternoon 1,5,11 NNW,Cloudy,IR,BL
149.124,2019-05-13,1,Corner,-53.98381,48.35182,86.5,9:51,Morning 2,6,16 NNW,Mixed clouds,IR,BL
149.124,2019-05-13,2,Spruce,-53.98246,48.34985,352,10:14,Morning 2,6,16 NNW,Mixed clouds,GR,BL
149.124,2019-05-13,3,Flagging Tape,-53.98401,48.35032,35,10:28,Morning 2,6,16 NNW,Mixed clouds,IR,BL
149.124,2019-05-14,1,Knoll,-53.98013,48.34954,339,14:20,Afternoon 2,14,10 W,Sunny,GR,BL
149.124,2019-05-14,2,Corner,-53.98381,48.35182,54.5,14:25,Afternoon 2,14,10 W,Sunny,IR,BL
149.124,2019-05-14,3,Flagging Tape,-53.98401,48.35032,24.5,14:39,Afternoon 2,14,10 W,Sunny,IR,BL
149.124,2019-05-15,1,Knoll,-53.98013,48.34954,350.5,10:17,Morning 2,7,5 ESE,Cloudy,GR,BL
149.124,2019-05-15,2,Spruce,-53.98246,48.34985,12,10:36,Morning 2,7,5 ESE,Cloudy,GR,BL
149.124,2019-05-15,3,Corner,-53.98381,48.35182,52,10:21,Morning 2,7,5 ESE,Cloudy,IR,BL
149.124,2019-05-16,1,Knoll,-53.98013,48.34954,348,9:29,Morning 1,3,4 SW,Cloudy,GR,BL
149.124,2019-05-16,2,Spruce,-53.98246,48.34985,19.5,9:40,Morning 1,3,4 SW,Cloudy,GR,BL
149.124,2019-05-16,3,Corner,-53.98381,48.35182,51.5,9:30,Morning 1,3,4 SW,Cloudy,IR,BL
149.124,2019-05-17,1,Spruce,-53.98246,48.34985,1,9:28,Morning 1,3,10 SW,Cloudy,GR,BL
149.124,2019-05-17,2,Corner,-53.98381,48.35182,86.5,9:15,Morning 1,3,10 SW,Cloudy,IR,BL
149.124,2019-05-17,3,Top,-53.98657,48.35251,108,9:32,Morning 1,3,10 SW,Cloudy,IR,BL
149.124,2019-05-18,1,Knoll,-53.98013,48.34954,334,8:27,Morning 1,4,12 SW,Cloudy,GR,BL
149.124,2019-05-18,2,Spruce,-53.98246,48.34985,2,8:41,Morning 1,4,12 SW,Cloudy,GR,BL
149.124,2019-05-18,3,Corner,-53.98381,48.35182,63.5,8:27,Morning 1,4,12 SW,Cloudy,IR,BL
149.124,2019-05-19,1,Knoll,-53.98013,48.34954,359,17:13,Afternoon 4,4,14 NW,Cloudy,GR,BL
149.124,2019-05-19,2,Corner,-53.98381,48.35182,82,17:15,Afternoon 4,4,14 NW,Cloudy,IR,BL
149.124,2019-05-19,3,Middle,-53.98392,48.35111,62,17:18,Afternoon 4,4,14 NW,Cloudy,IR,BL
149.124,2019-05-20,1,Knoll,-53.98013,48.34954,329,5:40,Morning 1,1,11 NW,Cloudy,GR,BL
149.124,2019-05-20,2,Spruce,-53.98246,48.34985,356,5:53,Morning 1,1,11 NW,Cloudy,GR,BL
149.124,2019-05-20,3,Corner,-53.98381,48.35182,60.5,5:40,Morning 1,1,11 NW,Cloudy,IR,BL
149.124,2019-05-21,1,Knoll,-53.98013,48.34954,322,18:50,Evening 1,4,5 ENE,Cloudy,GR,BL
149.124,2019-05-21,2,Spruce,-53.98246,48.34985,343,19:01,Evening 1,4,5 ENE,Cloudy,GR,BL
149.124,2019-05-21,3,Corner,-53.98381,48.35182,42.5,18:48,Evening 1,4,5 ENE,Cloudy,IR,BL
149.124,2019-05-22,1,Knoll,-53.98013,48.34954,315,18:49,Evening 1,1,17 NNW,Drizzling,GR,BL
149.124,2019-05-22,2,Corner,-53.98381,48.35182,84.5,18:50,Evening 1,1,17 NNW,Drizzling,IR,BL
149.124,2019-05-22,3,Spruce,-53.98246,48.34985,344,18:56,Evening 1,1,17 NNW,Drizzling,GR,BL
149.124,2019-05-23,1,Corner,-53.98381,48.35182,92.5,8:59,Morning 1,1,18 NW,Cloudy,IR,BL
149.124,2019-05-23,2,Spruce,-53.98246,48.34985,30.5,9:14,Morning 1,1,18 NW,Cloudy,GR,BL
149.124,2019-05-23,3,Middle,-53.98392,48.35111,76,9:21,Morning 1,1,18 NW,Cloudy,IR,BL
149.124,2019-05-24,1,Knoll,-53.98013,48.34954,334,5:40,Morning 1,1,14 NNW,Cloudy,GR,BL
149.124,2019-05-24,2,Spruce,-53.98246,48.34985,7,5:45,Morning 1,1,14 NNW,Cloudy,GR,BL
149.124,2019-05-24,3,Corner,-53.98381,48.35182,62,5:42,Morning 1,1,14 NNW,Cloudy,IR,BL
149.124,2019-05-25,1,Knoll,-53.98013,48.34954,324,6:14,Morning 2,1,5 WSW,Clear,GR,BL
149.124,2019-05-25,2,Spruce,-53.98246,48.34985,356,6:23,Morning 2,1,5 WSW,Clear,GR,BL
149.124,2019-05-25,3,Corner,-53.98381,48.35182,62.5,6:15,Morning 2,1,5 WSW,Clear,IR,BL
149.124,2019-05-26,1,Squirrel,-53.9848,48.35209,62,17:43,Afternoon 4,12,7 NE,Sunny,GR,BL
149.124,2019-05-26,2,Corner,-53.98381,48.35182,48,17:51,Afternoon 4,12,7 NE,Sunny,GR,BL
149.124,2019-05-26,3,Middle,-53.98392,48.35111,39,17:59,Afternoon 4,12,7 NE,Sunny,GR,BL
149.124,2019-05-27,1,Corner,-53.98381,48.35182,62,18:28,Evening 2,5,8 ENE,Cloudy,GR,BL
149.124,2019-05-27,2,Flagging Tape,-53.98401,48.35032,27,18:37,Evening 2,5,8 ENE,Cloudy,GR,BL
